drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
9196,4591,86,153,178,183,,,6.3,2
9197,4591,76,151,180,183,172,,5.3,1
9198,4592,49,151,180,185,,,5.75,1
9199,4593,43,153,181,184,,,6.75,1
9200,4593,128,153,178,185,166,171,8.5,1
9201,4593,67,153,181,183,163,,6.1,2
9202,4594,47,151,180,185,,,5.75,1
9203,4594,9,153,179,184,,,5.75,2
9204,4594,54,153,182,184,,,7.25,1
9205,4595,40,153,177,183,,,7.75,2
9206,4595,99,153,180,183,,,5.75,2
9207,4595,13,153,178,186,163,,6.7,2
9208,4596,118,151,180,185,,,5.45,1
9209,4597,75,153,179,185,,,5.35,1
9210,4598,105,153,178,185,,,5.75,2
9211,4598,23,152,177,183,,,5.45,2
9212,4599,90,153,181,185,,,5.55,1
9213,4599,105,153,177,184,164,,6.7,1
9214,4600,13,151,178,183,171,,5.9,1
9215,4600,10,151,178,186,,,4.95,2
9216,4601,31,151,180,186,,,4.95,1
9217,4601,61,153,178,184,159,162,8.9,1
9218,4601,128,152,177,184,,,6.3,2
9219,4602,62,153,180,185,161,,7.7,2
9220,4602,100,151,181,184,,,4.75,1
9221,4602,120,151,182,185,156,160,7.7,2
9222,4603,132,152,181,184,157,,6.35,2
9223,4603,66,153,181,185,,,5.55,2
9224,4603,100,152,179,184,173,,6.0,1
9225,4604,93,153,178,183,172,163,7.25,1
9226,4604,135,151,180,186,159,,6.45,1
9227,4604,28,152,178,186,,,5.25,2
9228,4605,147,151,182,183,161,160,7.45,2
9229,4605,56,152,178,185,,,6.25,2
9230,4605,33,151,177,185,,,6.7,1
9231,4606,104,151,182,186,159,,6.15,1
9232,4607,111,151,181,185,165,,6.2,1
9233,4607,36,153,177,184,155,,6.75,2
9234,4607,99,151,179,183,,,4.75,1
9235,4608,89,153,177,184,,,5.75,2
9236,4608,103,152,179,183,,,5.25,2
9237,4609,146,152,178,183,163,,6.3,1
9238,4610,37,153,177,183,168,162,8.45,1
9239,4610,136,152,177,184,,,4.75,1
9240,4611,12,151,177,185,172,,5.7,2
9241,4611,88,153,178,186,156,,6.55,2
9242,4611,26,152,181,185,167,,6.7,2
9243,4612,47,152,180,186,172,165,7.75,2
9244,4612,20,151,182,185,176,,6.2,2
9245,4613,106,152,180,185,,,5.25,1
9246,4613,79,153,179,186,159,155,8.15,1
9247,4613,56,152,178,184,,,6.25,1
9248,4614,85,152,179,184,176,160,7.45,2
9249,4615,94,153,180,186,169,,7.2,2
9250,4615,125,151,177,184,162,175,7.5,1
9251,4616,102,153,178,184,171,,6.7,1
9252,4616,47,152,179,184,164,,7.2,2
9253,4616,90,152,178,183,,,5.05,1
9254,4617,82,153,181,183,,,5.75,2
9255,4618,48,152,179,183,,,6.25,2
9256,4618,14,152,178,186,,,5.45,2
9257,4618,113,151,180,186,,,5.45,1
9258,4619,20,153,178,186,,,5.95,2
9259,4620,4,152,179,186,163,,7.6,1
9260,4620,35,151,177,184,157,,7.55,2
9261,4620,111,151,182,186,,,5.45,1
9262,4621,70,151,178,183,154,,5.8,1
9263,4621,55,152,178,184,,,6.25,2
9264,4621,28,151,182,186,165,,5.5,2
9265,4622,33,153,180,183,169,,8.65,2
9266,4623,112,151,180,185,,,5.45,1
9267,4624,19,153,177,184,162,,6.7,1
9268,4624,118,153,181,186,175,155,8.2,1
9269,4625,146,153,177,185,,,6.05,2
9270,4625,106,152,178,184,176,,6.5,1
9271,4626,137,152,180,186,175,,5.2,2
9272,4626,135,152,182,186,167,,6.8,1
9273,4626,7,151,178,183,158,,5.95,2
9274,4627,37,151,178,186,,,5.75,1
9275,4627,112,153,179,184,173,,7.2,1
9276,4627,109,151,178,184,,,5.45,2
9277,4628,9,153,182,184,173,171,7.45,2
9278,4628,117,151,182,185,163,159,7.6,2
9279,4629,43,153,182,183,155,167,9.0,2
9280,4630,129,152,179,186,156,,7.1,2
9281,4630,93,151,179,184,162,,5.5,2
9282,4631,64,152,180,184,164,156,8.0,1
9283,4631,45,151,182,183,165,,6.5,1
9284,4631,131,153,182,185,160,,7.95,1
9285,4632,56,153,177,185,168,,7.7,2
9286,4633,117,153,178,183,,,6.45,2
9287,4634,34,152,182,186,,,7.25,1
9288,4634,85,152,179,186,,,5.25,2
9289,4635,124,151,180,184,,,5.95,1
9290,4636,120,152,182,186,175,,7.2,1
9291,4636,132,153,178,183,170,166,7.75,2
9292,4637,21,151,181,184,,,4.95,2
9293,4637,47,151,177,185,159,175,7.9,2
9294,4638,4,153,182,184,,,7.35,2
9295,4639,109,153,177,183,160,,7.4,1
9296,4639,114,151,177,185,159,156,7.65,1
9297,4639,4,151,182,184,162,167,8.35,1
9298,4640,119,153,178,184,,,6.95,1
9299,4641,57,153,178,184,,,6.75,1
9300,4642,140,153,180,184,157,,6.05,2
9301,4642,135,152,182,184,160,155,7.5,1
9302,4643,68,151,178,186,,,4.55,2
9303,4643,138,152,180,184,160,,5.7,2
9304,4643,129,153,182,186,174,166,8.3,2
9305,4644,98,151,182,184,158,,5.75,2
9306,4645,6,153,177,183,,,5.75,1
9307,4645,24,151,181,186,169,171,6.85,2
9308,4645,9,152,177,184,,,5.25,1
9309,4646,32,151,177,183,,,4.75,2
9310,4647,131,153,180,183,164,,7.95,2
9311,4647,92,152,178,183,162,,6.0,2
9312,4647,47,152,180,183,,,6.25,1
9313,4648,132,153,182,186,,,6.05,2
9314,4648,77,153,181,185,,,5.75,1
9315,4648,6,152,179,183,,,5.25,1
9316,4649,34,153,181,185,175,,8.5,1
9317,4650,148,153,179,183,159,154,9.2,1
9318,4650,108,151,179,185,,,5.45,1
9319,4650,57,152,178,184,156,,7.05,1
9320,4651,40,152,179,183,,,7.25,1
9321,4652,77,151,177,185,166,,5.5,2
9322,4652,14,153,181,185,168,,6.9,1
9323,4653,105,153,177,183,,,5.75,2
9324,4654,44,153,179,184,156,161,9.05,1
9325,4655,19,151,181,184,,,4.95,2
9326,4655,112,152,179,183,171,166,7.65,1
9327,4655,146,153,182,186,169,154,8.25,2
9328,4656,135,153,178,186,176,159,8.7,2
9329,4657,121,152,182,186,,,6.45,2
9330,4657,92,152,179,184,,,5.25,2
9331,4658,143,151,181,184,175,161,6.75,1
9332,4658,100,151,182,184,,,4.75,2
9333,4658,89,153,180,185,170,160,7.65,1
9334,4659,74,151,182,184,,,4.55,2
9335,4659,21,151,180,184,159,160,7.3,2
9336,4660,127,153,181,184,176,,7.85,1
9337,4661,72,151,177,184,159,,5.75,2
9338,4661,101,153,179,185,161,168,7.65,2
9339,4662,48,151,177,186,,,5.75,1
9340,4663,98,152,177,185,174,,6.0,2
9341,4664,22,153,177,185,161,159,8.3,1
9342,4665,76,151,180,183,,,4.55,2
9343,4665,43,151,181,186,176,,7.0,2
9344,4666,70,152,178,185,168,,6.0,1
9345,4667,101,152,179,185,,,5.25,1
9346,4668,122,152,178,185,175,165,7.95,1
9347,4669,135,152,179,184,,,5.55,1
9348,4669,36,152,178,183,,,5.25,2
9349,4669,87,153,182,184,,,5.75,1
9350,4670,99,151,177,184,160,,5.7,1
9351,4670,58,153,178,185,,,6.75,1
9352,4671,45,151,178,184,170,,6.7,2
9353,4671,146,152,177,185,,,5.55,1
9354,4671,105,151,178,185,,,4.75,1
9355,4672,50,152,182,185,154,,7.5,1
9356,4672,51,151,179,185,163,167,7.75,1
9357,4673,42,151,177,184,,,5.75,1
9358,4674,10,152,180,186,158,,6.45,1
9359,4674,117,152,181,183,,,5.95,1
9360,4675,65,153,178,184,,,5.35,2
9361,4675,111,152,177,184,173,,6.7,1
9362,4676,40,151,182,185,,,6.75,1
9363,4676,85,153,179,183,,,5.75,2
9364,4677,109,151,179,186,,,5.45,1
9365,4677,146,153,177,184,172,,6.8,1
9366,4678,150,153,180,183,,,6.35,2
9367,4679,117,151,180,183,154,,6.7,2
9368,4679,62,153,182,185,171,174,8.45,1
9369,4679,127,151,177,184,164,170,7.5,2
9370,4680,38,151,182,185,162,158,7.55,2
9371,4681,143,151,178,186,162,,5.8,1
9372,4681,31,153,180,183,,,5.95,2
9373,4681,113,152,177,183,,,5.95,1
9374,4682,5,152,181,184,,,6.4,2
9375,4682,131,153,182,184,,,7.0,1
9376,4683,59,152,178,186,,,6.55,1
9377,4684,114,152,182,185,,,5.95,1
9378,4684,68,152,182,186,,,5.05,2
9379,4684,30,153,181,186,,,5.95,2
9380,4685,102,153,178,184,161,,6.7,2
9381,4686,148,152,179,183,167,,7.3,1
9382,4686,140,153,179,183,,,5.25,1
9383,4687,126,153,181,186,157,174,7.6,2
9384,4688,144,153,178,185,,,5.25,1
9385,4689,129,153,181,186,,,6.8,1
9386,4690,60,152,182,186,,,6.25,1
9387,4690,117,151,181,186,,,5.45,2
9388,4690,129,151,179,183,,,5.8,1
9389,4691,125,153,182,184,,,7.0,2
9390,4692,75,152,181,185,166,171,6.55,1
9391,4693,142,153,181,184,,,5.25,2
9392,4693,132,152,182,186,,,5.55,2
9393,4693,82,152,177,186,157,170,7.0,2
9394,4694,140,151,180,186,,,4.25,2
9395,4694,20,153,179,186,160,162,7.65,2
9396,4695,45,151,179,184,170,,6.7,2
9397,4695,1,151,180,185,,,4.35,2
9398,4695,83,152,179,183,162,,6.75,2
9399,4696,5,153,182,185,162,156,8.45,1
9400,4696,85,151,181,184,,,4.75,2
9401,4696,89,152,178,183,,,5.25,1
9402,4697,65,152,180,186,,,4.85,2
9403,4697,141,151,181,183,,,5.75,2
9404,4697,119,153,177,186,162,166,8.45,2
9405,4698,71,153,180,183,,,5.35,1
9406,4698,65,151,180,184,,,4.35,1
9407,4698,142,151,182,184,,,4.25,1
9408,4699,58,152,179,185,170,,7.2,2
9409,4700,146,153,181,183,,,6.05,1
9410,4700,130,153,177,185,,,6.8,2
9411,4701,51,152,182,185,,,6.25,1
9412,4701,145,152,179,186,,,5.75,1
9413,4702,65,153,179,183,155,170,7.3,2
9414,4702,103,152,181,183,156,174,6.8,2
9415,4703,51,152,181,184,,,6.25,1
9416,4703,22,151,179,183,176,155,7.2,1
9417,4703,114,153,178,186,159,158,8.85,2
9418,4704,103,152,179,186,,,5.25,2
9419,4705,118,153,181,183,,,6.45,1
9420,4706,67,151,181,185,,,4.35,1
9421,4707,73,152,182,184,173,,5.6,2
9422,4708,77,151,182,185,,,4.75,2
9423,4708,53,152,178,184,,,6.25,1
9424,4709,1,153,182,184,,,5.35,2
9425,4709,75,153,177,184,,,5.35,2
9426,4709,118,153,178,183,,,6.45,1
9427,4710,141,152,178,184,,,6.25,2
9428,4710,78,153,177,184,,,5.75,2
9429,4710,20,152,182,186,166,161,7.15,2
9430,4711,89,153,181,184,,,5.75,1
9431,4712,132,151,182,183,,,5.05,1
9432,4713,134,153,178,184,,,7.8,2
9433,4713,143,152,180,186,,,5.55,1
9434,4714,128,151,178,183,,,5.8,2
9435,4715,95,152,177,185,,,5.25,1
9436,4715,96,153,179,184,,,5.75,2
9437,4716,76,152,180,185,,,5.05,2
9438,4716,59,151,180,183,154,173,8.05,1
9439,4716,110,153,180,185,,,6.45,2
9440,4717,109,152,181,183,163,,6.7,2
9441,4718,19,151,181,183,174,,5.7,2
9442,4718,50,151,177,183,,,5.75,2
9443,4718,10,151,179,183,,,4.95,2
9444,4719,134,151,177,185,176,163,8.8,1
9445,4719,43,153,182,184,159,166,8.9,1
9446,4719,86,151,178,185,,,5.3,2
9447,4720,104,151,182,186,166,164,6.45,1
9448,4720,5,153,177,186,,,6.9,2
9449,4721,131,151,181,184,,,6.0,1
9450,4722,84,152,180,185,157,,6.05,1
9451,4722,42,153,182,186,,,6.75,2
9452,4723,49,151,180,184,,,5.75,2
9453,4723,87,152,181,184,176,,6.5,1
9454,4724,84,153,182,183,172,,6.5,2
9455,4724,49,153,177,184,170,,7.7,2
9456,4725,8,153,182,185,161,169,7.85,1
9457,4725,7,153,177,184,,,5.95,2
9458,4725,147,153,181,186,,,6.55,2
9459,4726,121,151,182,185,,,5.95,2
9460,4726,83,153,181,183,169,,7.45,1
9461,4726,128,153,182,185,,,6.8,2
9462,4727,49,151,179,186,,,5.75,1
9463,4727,90,153,177,184,157,172,7.1,1
9464,4727,2,153,180,184,165,175,8.45,2
9465,4728,105,151,182,183,176,176,7.25,1
9466,4728,102,153,179,183,155,,6.75,1
9467,4728,48,151,178,184,,,5.75,1
9468,4729,79,153,179,183,157,156,7.35,2
9469,4729,138,153,177,186,,,5.25,1
9470,4729,43,153,177,183,173,170,8.45,2
9471,4730,85,153,178,184,164,,6.7,2
9472,4730,77,151,181,184,154,175,6.75,1
9473,4731,70,151,181,186,,,4.55,2
9474,4732,113,152,182,183,,,5.95,1
9475,4733,95,151,180,183,,,4.75,1
9476,4733,124,151,178,186,169,164,7.85,2
9477,4733,53,153,178,184,159,162,8.9,1
9478,4734,49,152,181,185,158,160,8.2,1
9479,4734,150,151,180,185,,,5.35,2
9480,4734,143,153,182,184,,,6.05,1
9481,4735,99,153,179,185,165,,6.5,2
9482,4735,37,151,179,183,165,154,7.75,1
9483,4736,54,152,182,185,154,166,8.75,1
9484,4737,95,151,180,186,168,,5.7,1
9485,4737,16,152,181,185,,,5.45,2
9486,4737,42,151,180,186,,,5.75,1
9487,4738,58,153,182,185,169,,7.7,2
9488,4738,54,151,182,186,,,6.25,2
9489,4739,60,152,177,184,157,,7.05,1
9490,4740,17,153,182,183,170,,6.9,1
9491,4740,21,153,177,186,,,5.95,2
9492,4740,57,151,182,185,172,,6.5,1
9493,4741,29,153,182,183,,,5.75,1
9494,4741,50,153,180,184,,,6.75,2
9495,4742,21,153,177,183,154,,7.2,2
9496,4742,46,153,180,185,162,,7.5,1
9497,4743,60,152,181,184,,,6.25,1
9498,4744,71,152,178,184,,,4.85,1
9499,4744,105,153,178,185,171,159,8.1,1
9500,4744,142,151,177,183,,,4.25,2
9501,4745,19,151,177,185,,,4.95,1
9502,4746,116,151,180,186,167,,6.6,1
9503,4747,53,151,181,183,,,5.75,2
9504,4747,143,153,182,183,158,,7.05,1
9505,4747,142,151,182,186,170,162,5.95,1
9506,4748,118,151,182,185,,,5.45,2
9507,4748,69,153,177,184,166,,6.1,1
9508,4748,81,151,178,183,,,4.75,1
9509,4749,73,151,180,185,154,164,6.55,2
9510,4750,21,153,177,183,169,,6.9,2
9511,4750,86,152,181,185,,,5.8,1
9512,4750,18,151,182,185,,,4.95,2
9513,4751,89,153,182,184,,,5.75,2
9514,4751,105,151,180,186,159,161,7.1,1
9515,4751,64,153,178,185,,,6.75,1
9516,4752,37,151,180,185,,,5.75,1
9517,4752,45,151,180,186,,,5.75,1
9518,4753,19,153,179,185,,,5.95,1
9519,4753,31,151,182,184,,,4.95,2
9520,4754,47,152,180,183,162,,7.0,1
9521,4754,100,151,182,183,,,4.75,1
9522,4754,138,153,180,186,,,5.25,2
9523,4755,63,153,179,183,170,,7.7,2
9524,4755,120,153,178,186,,,6.95,2
9525,4755,46,153,181,185,171,171,8.65,2
9526,4756,143,152,182,184,155,157,7.35,1
9527,4756,59,153,177,184,,,7.05,1
9528,4756,91,151,177,186,,,4.75,2
9529,4757,107,151,177,184,,,4.75,2
9530,4757,100,151,182,183,176,,6.0,2
9531,4758,11,152,179,183,,,5.25,2
9532,4758,95,151,179,183,,,4.75,1
9533,4758,21,152,180,185,,,5.45,1
9534,4759,135,152,180,183,168,164,7.45,2
9535,4759,107,152,177,186,156,160,7.0,1
9536,4759,137,151,177,186,176,,5.2,2
9537,4759,77,153,182,183,161,,6.7,1
9538,4760,103,153,178,185,,,5.75,2
9539,4761,24,151,178,185,,,4.95,1
9540,4761,101,153,181,186,162,161,7.45,1
9541,4762,65,151,182,186,,,4.35,2
9542,4762,31,153,181,186,,,5.95,2
9543,4762,4,152,179,184,161,,7.8,2
9544,4763,97,151,181,183,,,4.55,2
9545,4763,42,152,177,184,155,,7.25,2
9546,4764,78,151,177,183,169,,5.7,1
9547,4765,118,153,177,184,157,,7.25,2
9548,4766,121,151,178,183,,,5.95,1
9549,4767,144,151,177,184,,,4.25,2
9550,4767,76,153,179,184,155,163,7.3,1
9551,4768,5,153,179,183,173,,7.65,2
9552,4768,89,153,182,184,,,5.75,1
9553,4769,43,152,179,184,,,6.25,1
9554,4770,59,153,179,185,,,7.05,2
9555,4770,8,153,177,185,,,5.95,2
9556,4771,142,151,177,184,,,4.25,2
9557,4772,101,152,178,184,162,161,6.95,1
9558,4773,107,151,177,184,171,174,6.45,1
9559,4774,19,152,182,185,,,5.45,1
9560,4775,91,152,181,186,162,,6.0,2
9561,4776,52,152,177,184,,,6.25,2
9562,4776,72,151,180,185,,,4.35,1
9563,4777,13,152,177,184,,,5.45,2
9564,4778,63,151,182,184,,,5.75,1
9565,4778,19,151,180,183,,,4.95,2
9566,4778,122,151,181,185,163,,6.7,2
9567,4779,26,152,178,184,167,,6.7,2
9568,4779,124,153,179,186,172,,7.7,2
9569,4779,88,152,182,183,,,5.25,1
9570,4780,80,151,182,184,,,4.75,2
9571,4780,14,152,178,185,,,5.45,2
9572,4781,65,151,182,185,161,163,6.05,1
9573,4782,69,153,180,186,176,,6.6,1
9574,4782,25,151,181,184,,,4.95,2
9575,4782,38,153,177,186,,,6.8,2
9576,4783,66,151,181,186,,,4.55,1
9577,4783,133,152,178,185,171,,8.25,1
9578,4784,37,151,178,184,173,168,7.45,2
9579,4784,81,153,177,186,,,5.75,2
9580,4785,100,153,177,186,,,5.75,2
9581,4785,44,153,180,186,155,,8.3,1
9582,4786,59,153,177,186,160,166,8.75,2
9583,4786,127,151,180,184,,,5.6,2
9584,4786,109,153,182,186,171,,7.4,2
9585,4787,96,152,181,183,,,5.25,1
9586,4787,13,151,181,185,,,4.95,2
9587,4788,20,152,181,184,155,155,7.45,2
9588,4789,123,151,178,185,,,5.95,1
9589,4789,139,153,178,186,,,5.25,1
9590,4789,33,152,179,183,165,154,9.2,2
9591,4790,73,152,181,184,163,158,6.6,1
9592,4790,93,151,181,183,,,4.75,2
9593,4790,5,153,178,186,154,,8.15,2
9594,4791,35,153,177,183,154,,9.0,2
9595,4791,85,152,181,186,158,,6.25,1
9596,4791,104,151,182,184,173,158,6.5,2
9597,4792,82,151,178,183,,,4.75,1
9598,4793,75,151,182,186,,,4.35,1
9599,4793,69,152,179,185,,,4.85,1
9600,4793,24,151,177,185,162,,5.7,2
9601,4794,124,151,182,184,,,5.95,2
9602,4794,88,151,177,184,,,4.75,2
9603,4795,132,152,181,183,,,5.55,1
9604,4795,119,151,182,186,169,,6.9,1
9605,4795,7,153,178,185,157,164,7.7,1
9606,4796,145,152,180,184,,,5.75,1
9607,4796,69,151,178,185,157,169,6.1,1
9608,4797,64,153,180,184,,,6.75,1
9609,4798,2,152,177,185,171,,7.4,1
9610,4798,147,152,182,185,,,6.05,1
9611,4799,124,152,181,185,,,6.45,2
9612,4799,44,151,180,183,171,159,8.65,1
9613,4800,103,152,177,186,,,5.25,1
9614,4801,19,153,177,186,154,159,8.6,2
9615,4801,120,153,180,184,,,6.95,1
9616,4802,32,153,181,186,,,5.75,2
9617,4802,60,152,179,183,,,6.25,2
9618,4802,101,151,178,186,,,4.75,1
9619,4803,101,151,178,185,158,,5.75,1
9620,4803,7,152,178,186,176,,6.7,1
9621,4804,107,151,182,185,,,4.75,2
9622,4805,29,152,181,184,159,157,7.45,2
9623,4806,113,153,181,186,,,6.45,1
9624,4806,25,151,179,183,171,,5.9,2
9625,4806,81,152,182,184,,,5.25,2
9626,4807,92,151,181,184,,,4.75,1
9627,4807,42,152,177,183,,,6.25,2
9628,4808,121,153,181,184,159,168,9.3,2
9629,4809,72,152,179,186,161,,5.8,1
9630,4809,106,153,181,183,,,5.75,2
9631,4809,75,152,180,186,,,4.85,1
9632,4810,28,153,181,184,,,5.75,2
9633,4811,20,153,181,186,171,,6.9,2
9634,4811,101,153,177,184,166,,6.5,1
9635,4812,120,152,179,184,163,172,7.95,2
9636,4812,43,153,177,183,176,,8.0,1
9637,4813,108,153,177,186,,,6.45,2
9638,4813,110,152,181,183,156,171,7.7,1
9639,4814,132,153,181,186,,,6.05,1
9640,4815,136,153,179,183,,,5.25,2
9641,4815,15,152,180,186,173,,6.0,1
9642,4816,25,151,180,183,167,154,7.45,2
9643,4816,86,153,180,184,,,6.3,1
9644,4817,104,152,181,184,155,156,7.05,1
9645,4817,47,153,178,186,155,,7.75,2
9646,4817,142,152,178,184,,,4.75,1
9647,4817,141,152,181,186,,,6.25,2
9648,4817,144,153,182,186,,,5.25,2
9649,4818,148,152,180,184,,,6.05,2
9650,4819,90,151,180,186,,,4.55,2
9651,4819,22,152,182,185,,,5.45,1
9652,4819,61,153,180,184,166,169,8.45,1
9653,4820,147,153,177,184,,,6.55,1
9654,4820,41,152,181,183,,,6.25,2
9655,4821,54,151,181,184,,,6.25,1
9656,4822,42,152,179,186,163,176,8.25,2
9657,4822,125,151,180,184,,,6.0,2
9658,4822,12,153,178,183,156,175,7.5,1
9659,4823,45,152,180,183,,,6.25,1
9660,4824,69,151,178,183,155,160,6.3,2
9661,4824,43,152,179,186,164,173,7.95,1
9662,4825,44,151,180,183,,,6.3,2
9663,4825,119,152,178,183,159,159,9.25,1
9664,4826,80,152,179,184,,,5.25,2
9665,4827,55,152,181,183,160,,7.2,2
9666,4828,48,153,182,184,,,6.75,1
9667,4829,137,152,177,184,,,4.45,1
9668,4829,126,152,179,185,156,,6.35,2
9669,4829,4,152,181,185,,,6.85,1
9670,4830,14,151,177,185,,,4.95,2
9671,4830,112,151,178,184,162,161,7.15,2
9672,4831,76,151,179,186,,,4.55,1
9673,4832,115,153,181,184,,,5.75,1
9674,4832,126,153,181,184,157,166,7.6,1
9675,4833,43,152,178,186,156,,7.05,1
9676,4833,98,153,179,185,,,5.75,2
9677,4833,5,151,177,185,,,5.9,1
9678,4834,36,152,179,183,154,,6.5,2
9679,4834,101,151,179,186,161,,5.7,1
9680,4835,64,152,182,185,163,170,7.95,2
9681,4836,42,151,179,184,,,5.75,1
9682,4836,94,151,181,185,165,158,7.0,2
9683,4837,6,152,180,186,176,,6.5,1
9684,4838,89,151,179,185,,,4.75,2
9685,4838,48,153,178,186,155,,7.75,2
9686,4839,21,153,178,186,165,176,7.95,2
9687,4839,133,151,181,184,,,6.8,2
9688,4840,38,151,179,183,,,5.8,2
9689,4840,78,152,179,186,,,5.25,1
9690,4841,57,152,181,183,,,6.25,2
9691,4842,53,152,180,185,155,,7.25,2
9692,4842,114,153,180,183,,,6.45,1
9693,4842,72,152,177,185,165,,5.6,2
9694,4843,103,151,179,184,,,4.75,1
9695,4844,84,153,182,184,171,,6.7,2
9696,4844,125,153,180,185,,,7.0,2
9697,4845,146,151,180,186,155,,6.05,2
9698,4845,50,153,177,183,,,6.75,2
9699,4846,55,151,181,184,164,158,7.7,1
9700,4846,84,153,178,185,161,,6.7,2
9701,4847,80,153,178,183,173,172,7.25,1
9702,4848,65,152,182,185,,,4.85,2
9703,4848,9,152,177,184,169,,6.2,2
9704,4849,63,151,180,186,,,5.75,1
9705,4850,148,152,177,183,171,166,7.75,1
9706,4850,27,153,178,185,162,,6.5,2
9707,4850,71,151,181,185,,,4.35,2
9708,4851,97,151,181,186,169,160,6.45,1
9709,4851,46,153,178,184,,,6.75,1
9710,4852,101,153,179,184,,,5.75,1
9711,4853,40,152,178,184,176,160,9.45,2
9712,4853,122,153,179,183,172,166,8.45,1
9713,4853,13,153,179,183,,,5.95,1
9714,4854,150,152,178,184,168,165,7.55,1
9715,4855,66,152,177,185,,,5.05,2
9716,4855,35,153,182,186,158,,8.75,2
9717,4855,109,153,182,184,,,6.45,2
9718,4856,60,153,182,184,,,6.75,1
9719,4856,101,151,180,184,,,4.75,2
9720,4857,142,151,178,184,175,,5.0,2
9721,4857,122,152,181,185,161,,7.4,1
9722,4858,15,151,177,186,,,4.75,1
9723,4858,84,151,177,185,,,4.75,2
9724,4859,94,152,182,185,162,,6.5,2
9725,4859,106,153,182,184,,,5.75,2
9726,4860,103,152,182,183,,,5.25,1
9727,4860,20,153,179,186,168,,6.9,2
9728,4861,62,151,181,186,157,,6.55,1
9729,4861,8,153,180,184,,,5.95,2
9730,4861,114,151,178,186,,,5.45,2
9731,4862,89,152,177,183,162,,6.0,2
9732,4863,100,153,179,186,,,5.75,2
9733,4863,70,151,182,185,176,176,7.05,1
9734,4863,113,151,178,183,,,5.45,1
9735,4864,71,153,182,186,,,5.35,1
9736,4864,102,151,177,185,,,4.75,2
9737,4865,94,151,182,184,175,158,7.0,2
9738,4865,83,151,181,186,,,5.5,1
9739,4866,97,152,182,183,,,5.05,1
9740,4867,138,153,179,184,158,173,7.0,1
9741,4867,7,152,179,184,176,,6.7,1
9742,4868,85,151,181,185,,,4.75,2
9743,4868,68,153,179,184,159,,6.95,2
9744,4868,89,151,178,186,,,4.75,2
9745,4869,98,151,182,185,,,4.75,1
9746,4869,29,153,182,186,,,5.75,2
9747,4869,141,152,179,184,,,6.25,1
9748,4870,129,153,179,184,,,6.8,2
9749,4871,77,151,177,185,,,4.75,2
9750,4871,1,153,181,185,159,155,7.75,2
9751,4872,37,152,180,184,164,158,8.2,1
9752,4873,94,151,180,185,,,5.25,1
9753,4874,92,151,181,185,,,4.75,1
9754,4875,30,153,180,184,174,,6.7,1
9755,4875,49,152,182,184,156,165,7.8,2
9756,4876,69,153,180,186,163,160,7.05,1
9757,4876,145,152,177,185,,,5.75,2
9758,4877,127,153,181,186,162,,7.35,1
9759,4877,10,152,182,184,154,,6.7,2
9760,4877,140,153,179,185,,,5.25,1
9761,4878,91,152,178,185,,,5.25,2
9762,4879,141,152,177,184,,,6.25,2
9763,4879,62,152,177,185,161,,7.2,2
9764,4879,92,151,182,185,,,4.75,1
9765,4879,110,153,179,186,174,,7.2,1
9766,4880,78,153,181,184,,,5.75,2
9767,4880,12,151,180,186,,,4.95,2
9768,4880,85,151,182,183,,,4.75,2
9769,4881,112,152,182,184,,,5.95,1
9770,4881,60,152,181,185,,,6.25,2
9771,4881,131,153,179,186,175,158,8.75,1
9772,4882,92,151,179,183,,,4.75,1
9773,4883,128,153,182,184,,,6.8,2
9774,4883,4,151,177,185,176,165,8.35,2
9775,4883,78,151,178,186,,,4.75,2
9776,4884,28,153,177,185,155,172,7.5,1
9777,4885,25,152,177,186,,,5.45,1
9778,4885,82,153,181,185,,,5.75,1
9779,4886,40,153,180,183,166,,8.5,1
9780,4886,132,151,178,185,157,,5.85,2
9781,4887,120,152,179,186,160,,7.4,2
9782,4887,1,151,178,183,,,4.35,2
9783,4888,69,152,179,186,157,,5.65,1
9784,4888,74,153,177,186,166,,6.3,1
9785,4889,124,152,177,185,171,,7.4,2
9786,4889,113,152,179,186,157,,6.75,1
9787,4889,106,151,177,183,,,4.75,2
9788,4890,10,151,180,184,,,4.95,1
9789,4891,116,152,179,185,159,,7.25,1
9790,4891,114,151,179,186,155,,6.45,2
9791,4892,21,152,179,186,,,5.45,2
9792,4893,28,153,179,185,168,,6.7,1
9793,4893,110,152,181,185,154,158,8.2,1
9794,4893,125,151,181,184,,,6.0,2
9795,4894,84,151,177,185,175,,5.5,2
9796,4894,140,153,177,185,,,5.25,2
9797,4894,1,151,181,186,,,4.35,1
9798,4895,13,153,178,184,165,,6.7,2
9799,4895,141,152,181,185,,,6.25,1
9800,4896,107,152,177,183,169,169,7.15,1
9801,4896,94,153,177,185,155,171,8.2,1
9802,4897,106,151,182,184,,,4.75,1
9803,4897,60,153,179,185,172,166,8.25,1
9804,4897,137,151,179,186,,,3.95,1
9805,4898,37,152,181,184,168,174,7.95,2
9806,4898,34,153,178,183,175,159,9.9,1
9807,4898,36,152,178,185,176,,6.5,2
9808,4899,21,151,177,183,,,4.95,1
9809,4899,32,153,177,185,159,,7.15,1
9810,4899,128,151,177,185,,,5.8,2
